"업종별","BSI_CODE별",2021. 03,2021. 04,2021. 05,2021. 06,2021. 07,2021. 08
"가죽·가방·신발","생산설비실적3)",100,106,107,107,100,101
"가죽·가방·신발","설비투자실적5)",86,86,86,89,96,76
"가죽·가방·신발","채산성실적6)",75,76,82,73,75,69
"가죽·가방·신발","원자재구입가격실적4)",126,139,143,149,144,148
"가죽·가방·신발","제품판매가격실적4)",93,99,100,95,97,101
"가죽·가방·신발","자금사정실적6)",69,72,82,70,71,66
"가죽·가방·신발","인력사정실적3)",94,85,96,97,82,86
"목재·나무","업황실적1)",77,82,92,96,81,80
"목재·나무","매출실적2)",86,88,99,113,95,97
"목재·나무","수출실적2)",81,88,113,94,93,107
"목재·나무","내수판매실적2)",86,88,99,113,95,97
"목재·나무","생산실적2)",88,96,95,100,94,92
"목재·나무","신규수주실적2)",83,88,96,108,89,95
"목재·나무","제품재고실적3)",84,78,83,76,90,93
"목재·나무","가동률실적4)",90,98,99,100,92,93
"목재·나무","생산설비실적3)",97,96,100,96,96,95
"목재·나무","설비투자실적5)",100,106,97,107,99,95
"목재·나무","채산성실적6)",77,79,84,79,82,89
"목재·나무","원자재구입가격실적4)",157,163,164,166,159,141
"목재·나무","제품판매가격실적4)",123,133,129,134,129,121
"목재·나무","자금사정실적6)",70,82,82,80,81,77
"목재·나무","인력사정실적3)",81,67,77,68,71,67
"펄프·종이","업황실적1)",90,102,90,86,77,83
"펄프·종이","매출실적2)",86,104,112,91,90,101
"펄프·종이","수출실적2)",64,102,95,90,98,88
"펄프·종이","내수판매실적2)",92,104,110,94,93,101
"펄프·종이","생산실적2)",96,99,101,89,89,97
"펄프·종이","신규수주실적2)",90,99,99,89,85,91
"펄프·종이","제품재고실적3)",89,91,92,99,102,114
"펄프·종이","가동률실적4)",92,94,96,90,88,100
"펄프·종이","생산설비실적3)",93,91,101,91,93,100
"펄프·종이","설비투자실적5)",94,101,104,105,95,91
"펄프·종이","채산성실적6)",84,91,82,78,76,81
"펄프·종이","원자재구입가격실적4)",151,174,171,164,148,144
"펄프·종이","제품판매가격실적4)",120,146,140,126,115,121
"펄프·종이","자금사정실적6)",94,104,90,89,90,86
"펄프·종이","인력사정실적3)",75,76,73,80,71,79
"인쇄·기록매체복제","업황실적1)",72,73,70,78,75,71
"인쇄·기록매체복제","매출실적2)",82,93,91,101,91,89
"인쇄·기록매체복제","수출실적2)",81,87,90,106,94,87
"인쇄·기록매체복제","내수판매실적2)",82,90,87,95,85,84
"인쇄·기록매체복제","생산실적2)",85,100,90,100,96,89
"인쇄·기록매체복제","신규수주실적2)",79,95,89,99,93,90
"인쇄·기록매체복제","제품재고실적3)",89,93,95,104,98,108
"인쇄·기록매체복제","가동률실적4)",82,95,86,97,85,85
"인쇄·기록매체복제","생산설비실적3)",101,99,103,103,104,109
"인쇄·기록매체복제","설비투자실적5)",100,104,101,97,104,99
"인쇄·기록매체복제","채산성실적6)",74,65,68,72,72,74
"인쇄·기록매체복제","원자재구입가격실적4)",131,156,166,158,154,141
"인쇄·기록매체복제","제품판매가격실적4)",88,93,98,99,95,94
"인쇄·기록매체복제","자금사정실적6)",78,74,64,77,68,68
"인쇄·기록매체복제","인력사정실적3)",82,79,83,83,79,89
"석유정제·코크스","업황실적1)",93,100,89,85,90,85
"석유정제·코크스","매출실적2)",96,111,118,119,110,107
"석유정제·코크스","수출실적2)",121,132,132,133,133,125
"석유정제·코크스","내수판매실적2)",93,104,111,104,100,100
"석유정제·코크스","생산실적2)",93,89,96,108,117,107
"석유정제·코크스","신규수주실적2)",93,96,100,108,86,100
"석유정제·코크스","제품재고실적3)",89,96,96,100,97,96
"석유정제·코크스","가동률실적4)",96,96,96,115,110,104
"석유정제·코크스","생산설비실적3)",96,104,96,92,93,93
"석유정제·코크스","설비투자실적5)",100,93,89,92,97,96
"석유정제·코크스","채산성실적6)",96,100,89,77,86,85
"석유정제·코크스","원자재구입가격실적4)",171,163,139,158,152,148
"석유정제·코크스","제품판매가격실적4)",154,144,129,112,134,122
"석유정제·코크스","자금사정실적6)",89,89,82,100,97,96
"석유정제·코크스","인력사정실적3)",93,93,93,92,97,89
"화학물질·제품","업황실적1)",108,121,118,113,110,107
"화학물질·제품","매출실적2)",118,132,139,135,137,137
"화학물질·제품","수출실적2)",123,134,141,139,136,134
"화학물질·제품","내수판매실적2)",108,121,126,124,126,130
"화학물질·제품","생산실적2)",114,128,131,126,119,126
"화학물질·제품","신규수주실적2)",110,128,124,116,111,119
"화학물질·제품","제품재고실적3)",99,89,94,97,104,99
"화학물질·제품","가동률실적4)",111,130,128,125,114,128
"화학물질·제품","생산설비실적3)",99,97,97,96,101,97
"화학물질·제품","설비투자실적5)",101,101,97,101,94,96
"화학물질·제품","채산성실적6)",103,99,93,84,86,88
"화학물질·제품","원자재구입가격실적4)",157,154,146,143,150,146
"화학물질·제품","제품판매가격실적4)",132,135,124,122,131,122
"화학물질·제품","자금사정실적6)",96,100,101,104,96,103
"화학물질·제품","인력사정실적3)",89,86,86,84,80,81
"의료물질·의약품","업황실적1)",90,94,88,96,94,98
"의료물질·의약품","매출실적2)",88,102,98,102,106,102
"의료물질·의약품","수출실적2)",98,98,93,102,98,90
"의료물질·의약품","내수판매실적2)",82,100,98,100,109,106
"의료물질·의약품","생산실적2)",98,100,96,100,100,96
"의료물질·의약품","신규수주실적2)",102,94,90,90,94,100
"의료물질·의약품","제품재고실적3)",104,104,104,102,102,102
"의료물질·의약품","가동률실적4)",98,96,96,100,100,92
"의료물질·의약품","생산설비실적3)",104,100,102,102,100,100
"의료물질·의약품","설비투자실적5)",100,98,98,100,109,100
"의료물질·의약품","채산성실적6)",94,100,96,98,91,94
"의료물질·의약품","원자재구입가격실적4)",120,113,114,114,123,117
"의료물질·의약품","제품판매가격실적4)",98,100,100,102,98,100
"의료물질·의약품","자금사정실적6)",94,96,96,92,91,98
"의료물질·의약품","인력사정실적3)",98,94,96,98,98,94
"고무·플라스틱","업황실적1)",83,86,81,85,78,86
"고무·플라스틱","매출실적2)",96,117,118,108,110,109
"고무·플라스틱","수출실적2)",100,113,111,108,104,103
"고무·플라스틱","내수판매실적2)",98,113,111,109,109,101
"고무·플라스틱","생산실적2)",102,110,110,114,103,97
"고무·플라스틱","신규수주실적2)",97,105,105,104,98,96
"고무·플라스틱","제품재고실적3)",102,103,99,101,107,101
"고무·플라스틱","가동률실적4)",98,103,105,112,105,98
"고무·플라스틱","생산설비실적3)",99,100,101,104,105,100
"고무·플라스틱","설비투자실적5)",101,97,97,101,97,98
"고무·플라스틱","채산성실적6)",71,74,77,74,79,83
"고무·플라스틱","원자재구입가격실적4)",153,158,163,161,153,146
"고무·플라스틱","제품판매가격실적4)",100,113,120,111,108,108
"고무·플라스틱","자금사정실적6)",79,80,76,77,81,78
"고무·플라스틱","인력사정실적3)",82,78,82,80,85,82
"비금속 광물","업황실적1)",85,96,105,94,88,91
"비금속 광물","매출실적2)",93,113,122,107,106,105
"비금속 광물","수출실적2)",88,100,103,107,107,115
"비금속 광물","내수판매실적2)",94,113,119,106,103,104
"비금속 광물","생산실적2)",99,113,112,106,106,100
"비금속 광물","신규수주실적2)",95,113,111,102,105,104
"비금속 광물","제품재고실적3)",96,88,84,89,95,104
"비금속 광물","가동률실적4)",100,112,112,107,102,101
"비금속 광물","생산설비실적3)",101,98,102,100,103,102
"비금속 광물","설비투자실적5)",98,100,100,94,103,99
"비금속 광물","채산성실적6)",95,94,95,88,86,88
"비금속 광물","원자재구입가격실적4)",132,142,142,154,147,145
"비금속 광물","제품판매가격실적4)",106,110,119,124,119,111
"비금속 광물","자금사정실적6)",91,96,93,90,91,88
"비금속 광물","인력사정실적3)",85,85,82,82,84,87
"1차 금속","업황실적1)",104,113,117,121,120,112
"1차 금속","매출실적2)",104,134,144,153,144,137
"1차 금속","수출실적2)",108,127,138,138,148,142
"1차 금속","내수판매실적2)",100,129,137,147,128,128
"1차 금속","생산실적2)",109,131,133,136,136,130
"1차 금속","신규수주실적2)",93,129,131,130,128,127
"1차 금속","제품재고실적3)",89,89,102,91,89,91
"1차 금속","가동률실적4)",100,127,133,130,132,130
"1차 금속","생산설비실적3)",107,100,100,95,96,96
"1차 금속","설비투자실적5)",94,104,102,102,106,102
"1차 금속","채산성실적6)",84,104,106,109,100,104
"1차 금속","원자재구입가격실적4)",163,144,167,166,162,166
"1차 금속","제품판매가격실적4)",133,133,149,159,147,152
"1차 금속","자금사정실적6)",95,109,94,109,111,105
"1차 금속","인력사정실적3)",85,82,83,79,76,79
"금속가공","업황실적1)",72,67,77,78,75,78
"금속가공","매출실적2)",76,86,94,92,81,86
"금속가공","수출실적2)",90,89,103,97,98,105
"금속가공","내수판매실적2)",74,83,91,87,81,79
"금속가공","생산실적2)",87,92,99,96,92,94
"금속가공","신규수주실적2)",79,81,90,90,87,82
"금속가공","제품재고실적3)",88,90,87,88,100,99
"금속가공","가동률실적4)",80,89,98,97,89,88
"금속가공","생산설비실적3)",98,100,100,96,99,102
"금속가공","설비투자실적5)",90,92,88,93,90,94
"금속가공","채산성실적6)",70,73,74,70,63,66
"금속가공","원자재구입가격실적4)",155,155,164,169,171,158
"금속가공","제품판매가격실적4)",109,114,120,121,125,114
"금속가공","자금사정실적6)",73,69,77,75,71,75
"금속가공","인력사정실적3)",78,74,76,72,73,71
"전자·영상·통신장비","업황실적1)",105,112,117,120,122,119
"전자·영상·통신장비","매출실적2)",117,131,129,132,140,138
"전자·영상·통신장비","수출실적2)",108,123,120,124,136,133
"전자·영상·통신장비","내수판매실적2)",113,121,114,123,129,121
"전자·영상·통신장비","생산실적2)",115,121,119,125,124,121
"전자·영상·통신장비","신규수주실적2)",117,129,129,125,127,129
"전자·영상·통신장비","제품재고실적3)",98,86,83,86,91,93
"전자·영상·통신장비","가동률실적4)",112,112,121,123,118,119
"전자·영상·통신장비","생산설비실적3)",100,98,95,95,98,95
"전자·영상·통신장비","설비투자실적5)",102,112,107,109,111,107
"전자·영상·통신장비","채산성실적6)",90,95,107,114,98,98
"전자·영상·통신장비","원자재구입가격실적4)",120,133,129,136,124,129
"전자·영상·통신장비","제품판매가격실적4)",107,112,114,123,107,112
"전자·영상·통신장비","자금사정실적6)",83,90,90,102,104,95
"전자·영상·통신장비","인력사정실적3)",88,86,88,84,84,83
"의료·정밀기기","업황실적1)",88,96,86,88,82,85
"의료·정밀기기","매출실적2)",98,111,107,104,101,97
"의료·정밀기기","수출실적2)",93,106,110,103,108,97
"의료·정밀기기","내수판매실적2)",91,102,105,102,88,90
"의료·정밀기기","생산실적2)",99,112,98,104,90,88
"의료·정밀기기","신규수주실적2)",92,107,100,90,90,86
"의료·정밀기기","제품재고실적3)",101,98,106,106,99,100
"의료·정밀기기","가동률실적4)",95,110,101,102,95,94
"의료·정밀기기","생산설비실적3)",98,100,99,98,101,97
"의료·정밀기기","설비투자실적5)",96,93,96,94,95,92
"의료·정밀기기","채산성실적6)",82,89,83,86,83,91
"의료·정밀기기","원자재구입가격실적4)",124,131,135,135,142,133
"의료·정밀기기","제품판매가격실적4)",93,93,99,98,99,99
"의료·정밀기기","자금사정실적6)",84,87,86,89,90,92
"의료·정밀기기","인력사정실적3)",87,90,89,83,83,94
"전기장비","업황실적1)",81,88,84,90,97,89
"전기장비","매출실적2)",83,108,106,100,106,100
"전기장비","수출실적2)",88,109,109,107,119,104
"전기장비","내수판매실적2)",79,100,97,94,89,92
"전기장비","생산실적2)",90,103,106,97,105,102
"전기장비","신규수주실적2)",88,108,94,90,95,97
"전기장비","제품재고실적3)",102,92,100,103,106,100
"전기장비","가동률실적4)",86,103,106,98,105,103
"전기장비","생산설비실적3)",102,97,97,97,100,102
"전기장비","설비투자실적5)",91,102,100,98,100,97
"전기장비","채산성실적6)",83,83,81,84,86,81
"전기장비","원자재구입가격실적4)",124,139,152,138,137,140
"전기장비","제품판매가격실적4)",100,98,111,106,97,113
"전기장비","자금사정실적6)",91,89,84,86,88,89
"전기장비","인력사정실적3)",95,95,94,92,92,95
"기타 기계·장비","업황실적1)",88,91,93,95,96,86
"기타 기계·장비","매출실적2)",95,104,110,109,101,93
"기타 기계·장비","수출실적2)",98,107,107,113,103,96
"기타 기계·장비","내수판매실적2)",95,102,104,104,101,89
"기타 기계·장비","생산실적2)",98,106,104,103,101,100
"기타 기계·장비","신규수주실적2)",94,102,110,109,108,100
"기타 기계·장비","제품재고실적3)",95,97,96,96,93,97
"기타 기계·장비","가동률실적4)",103,106,107,111,104,103
"기타 기계·장비","생산설비실적3)",102,102,99,99,98,100
"기타 기계·장비","설비투자실적5)",98,93,93,98,95,96
"기타 기계·장비","채산성실적6)",87,83,79,80,75,74
"기타 기계·장비","원자재구입가격실적4)",130,137,140,140,150,148
"기타 기계·장비","제품판매가격실적4)",98,97,96,103,99,100
"기타 기계·장비","자금사정실적6)",87,85,85,82,84,78
"기타 기계·장비","인력사정실적3)",85,84,78,83,81,84
"자동차","업황실적1)",87,91,86,90,92,84
"자동차","매출실적2)",111,127,130,134,130,122
"자동차","수출실적2)",102,127,119,127,125,123
"자동차","내수판매실적2)",110,122,122,118,121,108
"자동차","생산실적2)",108,117,117,115,113,106
"자동차","신규수주실적2)",87,114,114,105,102,105
"자동차","제품재고실적3)",100,97,102,105,100,102
"자동차","가동률실적4)",115,122,113,115,111,110
"자동차","생산설비실적3)",105,106,105,108,105,103
"자동차","설비투자실적5)",95,91,92,95,92,90
"자동차","채산성실적6)",90,86,84,85,84,83
"자동차","원자재구입가격실적4)",129,136,133,129,148,133
"자동차","제품판매가격실적4)",105,108,102,106,106,103
"자동차","자금사정실적6)",90,83,92,87,79,83
"자동차","인력사정실적3)",94,91,97,102,95,100
"조선·기타운수","업황실적1)",74,73,81,81,79,83
"조선·기타운수","매출실적2)",66,76,84,83,79,100
"조선·기타운수","수출실적2)",82,72,65,87,91,105
"조선·기타운수","내수판매실적2)",76,86,86,88,82,100
"조선·기타운수","생산실적2)",80,84,97,97,94,103
"조선·기타운수","신규수주실적2)",80,86,105,106,97,109
"조선·기타운수","제품재고실적3)",97,100,97,100,94,111
"조선·기타운수","가동률실적4)",71,86,95,94,94,106
"조선·기타운수","생산설비실적3)",111,103,105,108,115,114
"조선·기타운수","설비투자실적5)",83,86,95,94,88,94
"조선·기타운수","채산성실적6)",91,78,78,78,82,77
"조선·기타운수","원자재구입가격실적4)",114,138,141,144,144,146
"조선·기타운수","제품판매가격실적4)",97,100,105,100,106,111
"조선·기타운수","자금사정실적6)",86,81,89,86,76,83
"조선·기타운수","인력사정실적3)",111,97,95,106,106,97
"가구","업황실적1)",68,76,69,60,64,73
"가구","매출실적2)",71,82,81,68,75,76
"가구","수출실적2)",75,77,67,69,75,73
"가구","내수판매실적2)",71,82,81,68,75,76
"가구","생산실적2)",81,83,84,75,83,70
"가구","신규수주실적2)",71,79,80,69,73,79
"가구","제품재고실적3)",92,89,86,97,98,97
"가구","가동률실적4)",81,80,84,74,78,78
"가구","생산설비실적3)",105,103,98,103,98,99
"가구","설비투자실적5)",89,94,91,94,91,96
"가구","채산성실적6)",59,56,58,53,63,72
"가구","원자재구입가격실적4)",149,155,152,156,153,163
"가구","제품판매가격실적4)",90,91,89,101,103,109
"가구","자금사정실적6)",65,62,66,65,64,69
"가구","인력사정실적3)",87,89,78,88,84,69
"기타제품, 담배","업황실적1)",61,78,71,82,65,73
"기타제품, 담배","매출실적2)",65,86,78,88,72,78
"기타제품, 담배","수출실적2)",72,88,81,97,76,77
"기타제품, 담배","내수판매실적2)",65,83,78,91,76,83
"기타제품, 담배","생산실적2)",70,90,86,97,79,85
"기타제품, 담배","신규수주실적2)",67,93,86,92,79,85
"기타제품, 담배","제품재고실적3)",100,103,105,93,102,107
"기타제품, 담배","가동률실적4)",68,90,81,92,74,83
"기타제품, 담배","생산설비실적3)",114,102,107,102,104,108
"기타제품, 담배","설비투자실적5)",81,86,88,92,86,90
"기타제품, 담배","채산성실적6)",72,75,73,78,70,73
"기타제품, 담배","원자재구입가격실적4)",119,125,137,143,142,143
"기타제품, 담배","제품판매가격실적4)",88,92,93,100,98,98
"기타제품, 담배","자금사정실적6)",65,75,75,75,68,75
"기타제품, 담배","인력사정실적3)",89,93,86,82,93,93
"대기업","업황실적1)",99,107,110,107,107,106
"대기업","매출실적2)",112,128,130,129,131,129
"대기업","수출실적2)",111,121,124,124,128,126
"대기업","내수판매실적2)",107,121,118,121,122,118
"대기업","생산실적2)",109,120,120,121,118,117
"대기업","신규수주실적2)",106,120,121,117,116,118
"대기업","제품재고실적3)",99,93,96,96,99,100
"대기업","가동률실적4)",110,116,120,117,115,118
"대기업","생산설비실적3)",101,99,97,98,100,98
"대기업","설비투자실적5)",99,100,101,102,101,99
"대기업","채산성실적6)",94,97,98,98,93,96
"대기업","원자재구입가격실적4)",127,132,132,136,137,134
"대기업","제품판매가격실적4)",110,115,115,119,114,117
"대기업","자금사정실적6)",92,96,98,103,98,97
"대기업","인력사정실적3)",96,94,95,95,92,91
"중소기업","업황실적1)",78,83,80,88,85,82
"중소기업","매출실적2)",81,97,99,99,94,93
"중소기업","수출실적2)",81,97,91,100,97,95
"중소기업","내수판매실적2)",81,92,96,95,90,89
"중소기업","생산실적2)",89,98,98,100,96,95
"중소기업","신규수주실적2)",82,97,97,95,91,92
"중소기업","제품재고실적3)",96,94,93,95,98,98
"중소기업","가동률실적4)",85,97,97,103,94,93
"중소기업","생산설비실적3)",102,100,103,100,101,102
"중소기업","설비투자실적5)",93,98,94,97,97,96
"중소기업","채산성실적6)",76,76,78,79,74,73
"중소기업","원자재구입가격실적4)",145,150,154,154,151,150
"중소기업","제품판매가격실적4)",105,106,109,111,108,106
"중소기업","자금사정실적6)",76,77,74,76,78,77
"중소기업","인력사정실적3)",79,77,76,75,76,79
"중화학공업","업황실적1)",94,100,101,102,103,99
"중화학공업","매출실적2)",102,118,121,120,120,118
"중화학공업","수출실적2)",102,116,117,119,122,119
"중화학공업","내수판매실적2)",99,111,112,113,112,108
"중화학공업","생산실적2)",104,113,114,114,112,111
"중화학공업","신규수주실적2)",99,113,114,110,109,110
"중화학공업","제품재고실적3)",96,91,93,94,97,98
"중화학공업","가동률실적4)",102,110,114,114,109,111
"중화학공업","생산설비실적3)",101,100,99,98,100,99
"중화학공업","설비투자실적5)",98,101,99,101,100,99
"중화학공업","채산성실적6)",88,90,92,92,86,87
"중화학공업","원자재구입가격실적4)",135,141,142,143,143,141
"중화학공업","제품판매가격실적4)",111,113,115,118,113,114
"중화학공업","자금사정실적6)",87,89,89,94,92,91
"중화학공업","인력사정실적3)",88,86,87,86,84,85
"경공업","업황실적1)",73,82,80,82,74,79
"경공업","매출실적2)",79,97,95,96,91,94
"경공업","수출실적2)",87,95,94,101,91,95
"경공업","내수판매실적2)",79,93,93,95,91,92
"경공업","생산실적2)",85,96,96,101,91,90
"경공업","신규수주실적2)",80,95,94,95,88,90
"경공업","제품재고실적3)",102,103,103,101,105,105
"경공업","가동률실적4)",82,95,93,98,89,90
"경공업","생산설비실적3)",104,101,104,102,102,103
"경공업","설비투자실적5)",92,94,95,97,94,95
"경공업","채산성실적6)",74,76,78,77,77,79
"경공업","원자재구입가격실적4)",136,140,145,147,145,143
"경공업","제품판매가격실적4)",96,102,104,104,105,106
"경공업","자금사정실적6)",74,77,77,78,78,78
"경공업","인력사정실적3)",87,86,86,84,87,86
"수출기업","업황실적1)",97,109,109,111,109,109
"수출기업","매출실적2)",111,131,132,126,131,132
"수출기업","수출실적2)",113,132,130,127,130,132
"수출기업","내수판매실적2)",102,115,113,112,114,113
"수출기업","생산실적2)",107,121,123,124,117,116
"수출기업","신규수주실적2)",107,125,128,121,115,119
"수출기업","제품재고실적3)",97,89,90,93,95,96
"수출기업","가동률실적4)",106,119,122,121,113,117
"수출기업","생산설비실적3)",100,98,95,99,101,98
"수출기업","설비투자실적5)",100,104,103,105,105,101
"수출기업","채산성실적6)",92,96,98,100,92,91
"수출기업","원자재구입가격실적4)",128,137,136,140,140,137
"수출기업","제품판매가격실적4)",108,114,112,119,112,116
"수출기업","자금사정실적6)",89,93,95,99,95,95
"수출기업","인력사정실적3)",90,91,91,90,86,88
"내수기업","업황실적1)",85,88,89,90,89,86
"내수기업","매출실적2)",89,102,105,108,103,101
"내수기업","수출실적2)",89,94,96,104,104,99
"내수기업","내수판매실적2)",90,103,104,107,103,99
"내수기업","생산실적2)",96,103,102,103,102,101
"내수기업","신규수주실적2)",88,100,99,98,98,98
"내수기업","제품재고실적3)",98,96,98,97,101,101
"내수기업","가동률실적4)",93,100,102,104,100,100
"내수기업","생산설비실적3)",103,101,102,99,100,101
"내수기업","설비투자실적5)",95,97,95,96,95,96
"내수기업","채산성실적6)",82,82,84,82,80,82
"내수기업","원자재구입가격실적4)",139,143,146,147,146,145
"내수기업","제품판매가격실적4)",108,109,113,112,111,109
"내수기업","자금사정실적6)",81,83,82,85,86,83
"내수기업","인력사정실적3)",87,83,84,83,84,84
"비제조업","업황실적1)",77,82,81,81,79,81
"비제조업","매출실적2)",80,86,89,92,88,88
"비제조업","채산성실적6)",86,88,89,91,87,88
"비제조업","자금사정실적6)",84,86,87,89,87,87
"비제조업","인력사정실적3)",86,85,85,85,83,84
"어업","업황실적1)",47,49,57,55,60,54
"어업","매출실적2)",55,70,72,75,83,63
"어업","채산성실적6)",55,68,57,61,68,58
"어업","자금사정실적6)",40,62,57,52,66,54
"어업","인력사정실적3)",68,74,77,66,70,69
"광업","업황실적1)",60,77,83,86,85,71
"광업","매출실적2)",60,81,87,90,81,83
"광업","채산성실적6)",72,85,88,86,81,75
"광업","자금사정실적6)",60,79,77,75,85,71
"광업","인력사정실적3)",75,71,67,80,75,65
"전기·가스·증기","업황실적1)",93,98,93,98,114,109
"전기·가스·증기","매출실적2)",90,93,93,105,119,114
"전기·가스·증기","채산성실적6)",95,93,93,102,114,107
"전기·가스·증기","자금사정실적6)",90,93,88,93,107,102
"전기·가스·증기","인력사정실적3)",93,88,86,88,98,100
"하수·폐기물 처리,원료재생","업황실적1)",80,79,78,87,88,82
"하수·폐기물 처리,원료재생","매출실적2)",74,86,78,92,94,93
"하수·폐기물 처리,원료재생","채산성실적6)",82,90,81,90,86,83
"하수·폐기물 처리,원료재생","자금사정실적6)",78,81,81,87,90,77
"하수·폐기물 처리,원료재생","인력사정실적3)",76,81,76,76,82,74
"건설업","업황실적1)",68,78,75,77,79,78
"건설업","매출실적2)",68,75,78,80,79,72
"건설업","채산성실적6)",80,81,88,91,86,83
"건설업","자금사정실적6)",80,81,85,89,87,81
"건설업","인력사정실적3)",81,83,82,82,77,80
"도소매업","업황실적1)",85,93,93,86,79,84
"도소매업","매출실적2)",86,99,106,105,96,98
"도소매업","채산성실적6)",91,96,93,94,89,92
"도소매업","자금사정실적6)",89,92,93,95,88,93
"도소매업","인력사정실적3)",86,85,88,88,86,84
"운수창고업","업황실적1)",69,70,75,76,73,73
"운수창고업","매출실적2)",79,91,100,97,89,85
"운수창고업","채산성실적6)",82,83,88,84,80,86
"운수창고업","자금사정실적6)",83,77,84,80,81,86
"운수창고업","인력사정실적3)",97,93,90,85,88,92
