"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총인원","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3180000","3180000-113-1998-00033","19940128","","01","영업/정상","01","영업","","","","","0226290180","3780.18","150866","서울특별시 영등포구 양평동4가 23-2","서울특별시 영등포구 양평로19길 19 (양평동4가)","07209","롯데푸드(주)","20210406160525","U","2020-12-04 00:08:00.0","유통전문판매업","190588.516618383","448165.910755347","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-1998-00799","19981111","","03","폐업","02","폐업","20000414","","","","02","37.70","150854","서울특별시 영등포구 신길동 878-0번지 ","","","도우교역","20010802000000","I","2018-08-31 23:59:59.0","유통전문판매업","193023.994549063    ","444857.187898251    ","유통전문판매업","2","2","주택가주변","자율","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1998-00800","19981024","","01","영업/정상","01","영업","","","","","031 3534660","95.00","150105","서울특별시 영등포구 양평동5가 21번지 ","서울특별시 영등포구 양평로21길 10 15층 (양평동5가)","07207","롯데제과(주)건강사업본부","20200224140252","I","2020-02-26 00:23:23.0","유통전문판매업","190461.126082961    ","448352.840608043    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-1999-00513","19990415","","03","폐업","02","폐업","20020418","","","","02","147.70","150871","서울특별시 영등포구 여의도동 14-35번지 금강빌딩 605동 ","","","신화글로벌(주)","19990415000000","I","2018-08-31 23:59:59.0","유통전문판매업","192916.017360194    ","447378.388997138    ","유통전문판매업","0","0","기타","기타","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1999-00516","19990417","","03","폐업","02","폐업","20020823","","","","02 5220888","127.41","150040","서울특별시 영등포구 당산동 121-159번지 ","","","(주)하늘빛식품","20020612000000","I","2018-08-31 23:59:59.0","유통전문판매업","191894.785267023    ","447125.235782221    ","유통전문판매업","0","0","기타","기타","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1999-00518","19990420","","03","폐업","02","폐업","20050816","","","","0226374783","43.54","150834","서울특별시 영등포구 문래동3가 54-26번지 ","","","보광통상","20050816000000","I","2018-08-31 23:59:59.0","유통전문판매업","190907.834564474    ","445808.891497712    ","유통전문판매업","0","0","기타","기타","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-1999-00526","19990209","","03","폐업","02","폐업","20121011","","","","0226317700","13.95","150045","서울특별시 영등포구 당산동5가 16-7번지 ","서울특별시 영등포구 양평로 47 (당산동5가)","07213","2001아울렛 당산점","20101028161718","I","2018-08-31 23:59:59.0","유통전문판매업","191177.584475692    ","447965.645513185    ","유통전문판매업","0","0","기타","기타","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-1999-00534","19990501","","01","영업/정상","01","영업","","","","","02 8494121","105.08","150823","서울특별시 영등포구 대림동 993-75번지 ","서울특별시 영등포구 시흥대로 613 (대림동)","07445","안국약품(주)","20020612000000","I","2018-08-31 23:59:59.0","유통전문판매업","191486.816474716    ","442812.211045947    ","유통전문판매업","0","0","기타","기타","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1999-00554","19990525","","03","폐업","02","폐업","20081126","","","","02 6751477","38.21","150104","서울특별시 영등포구 양평동4가 2-0번지 ","","","뉴라이프(주)","20090129105225","I","2018-08-31 23:59:59.0","유통전문판매업","190834.879853859    ","447975.931378951    ","유통전문판매업","0","0","기타","기타","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1999-00568","19990607","","03","폐업","02","폐업","20141224","","","","0226318828","259.73","150103","서울특별시 영등포구 양평동3가 46번지 이앤씨드림타워 301호 ","서울특별시 영등포구 선유로 146 (양평동3가이앤씨드림타워 301호)","07255","(주)씨푸드","20141224145802","I","2018-08-31 23:59:59.0","유통전문판매업","190364.652010662    ","447158.946262059    ","유통전문판매업","0","0","기타","기타","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-1999-00586","19990706","","03","폐업","02","폐업","20001201","","","","02","14.88","150855","서울특별시 영등포구 신길동 1371-0번지 ","","","향기나는사람들","20001201000000","I","2018-08-31 23:59:59.0","유통전문판매업","","","유통전문판매업","0","0","기타","기타","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1999-00587","19990707","","03","폐업","02","폐업","20090422","","","","02 3260877","55.33","150841","서울특별시 영등포구 신길동 226-17번지 ","","","씨티엠트레이딩","20020612000000","I","2018-08-31 23:59:59.0","유통전문판매업","192032.425254608    ","445221.896895584    ","유통전문판매업","0","0","기타","기타","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1999-00676","19991118","","03","폐업","02","폐업","20081126","","","","02 7804068","69.08","150874","서울특별시 영등포구 여의도동 17-10번지 ","","","(주)아이앤유글로벌","20090129105200","I","2018-08-31 23:59:59.0","유통전문판매업","192656.577125989    ","447120.596073574    ","유통전문판매업","0","0","기타","우수","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1999-00678","19991122","","03","폐업","02","폐업","20000727","","","","02","105.64","150810","서울특별시 영등포구 당산동6가 331-12번지 ","","","연백물산(주)","20000727000000","I","2018-08-31 23:59:59.0","유통전문판매업","191217.473479775    ","448060.438258654    ","유통전문판매업","0","0","기타","기타","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2000-00740","20000308","","03","폐업","02","폐업","20081126","","","","0226316239","201.60","150804","서울특별시 영등포구 당산동3가 555-1번지 ","","","(주)나누미상사","20090129104744","I","2018-08-31 23:59:59.0","유통전문판매업","190511.220087858    ","447094.011752259    ","유통전문판매업","0","0","기타","기타","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2000-00767","20000324","","03","폐업","02","폐업","20081126","","","","02","42.00","150871","서울특별시 영등포구 여의도동 14-27번지 대산빌딩504호 ","","","(주)마린바이오테크","20090129104944","I","2018-08-31 23:59:59.0","유통전문판매업","192852.010701045    ","447460.202083329    ","유통전문판매업","0","0","기타","기타","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2000-00837","20000705","","03","폐업","02","폐업","20020627","","","","02","43.00","150820","서울특별시 영등포구 대림동 909-2번지 ","","","(주)전통마당","20020612000000","I","2018-08-31 23:59:59.0","유통전문판매업","191800.728214995    ","443809.773854649    ","유통전문판매업","0","0","기타","기타","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2000-00843","20000713","","03","폐업","02","폐업","20091116","","","","02 8367700","211.00","150813","서울특별시 영등포구 대림동 692-3번지 남강빌딩203 ","","","현대상사","20091127133930","I","2018-08-31 23:59:59.0","유통전문판매업","191017.769886502    ","443896.684487073    ","유통전문판매업","0","0","기타","기타","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2000-00851","20000728","","03","폐업","02","폐업","20161202","","","","02 8311506","38.91","150813","서울특별시 영등포구 대림동 677-3번지 제일빌딩303호 ","서울특별시 영등포구 가마산로46길 14 (대림동제일빌딩303호)","07402","(주)내츄럴바이오텍","20161202180117","I","2018-08-31 23:59:59.0","유통전문판매업","191158.912014766    ","444348.48347811     ","유통전문판매업","0","0","기타","기타","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2000-00877","20000927","","03","폐업","02","폐업","20081126","","","","02 8162035","56.38","150839","서울특별시 영등포구 신길동 95-201번지 2층 ","","","조선물산","20090129104731","I","2018-08-31 23:59:59.0","유통전문판매업","192896.718219645    ","445577.964173309    ","유통전문판매업","0","0","주택가주변","기타","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2000-00886","20001028","","03","폐업","02","폐업","20091116","","","","02 8470684","62.02","150829","서울특별시 영등포구 도림동 80-36번지 3층 ","","","한솔종합상사","20091127134017","I","2018-08-31 23:59:59.0","유통전문판매업","","","유통전문판매업","0","0","기타","기타","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2000-00887","20000105","","03","폐업","02","폐업","20090720","","","","26348251","27.74","150045","서울특별시 영등포구 당산동5가 7-2번지 유원2차상가 303호 ","","","케스케이드코리아","20090727172935","I","2018-08-31 23:59:59.0","유통전문판매업","190948.910717779    ","447875.496085719    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2000-00888","20000218","","03","폐업","02","폐업","20041126","","","","7857553","72.00","150889","서울특별시 영등포구 여의도동 43-3번지 홍우빌딩 906 ","","","대승실업","20020612000000","I","2018-08-31 23:59:59.0","유통전문판매업","193844.169062846    ","446511.783285705    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00001","20010814","","03","폐업","02","폐업","20161221","","","","0220683403","64.00","150038","서울특별시 영등포구 영등포동8가 83-13번지 ","서울특별시 영등포구 영중로 155-4 (영등포동8가)","07227","(주)엠스넷","20161221171314","I","2018-08-31 23:59:59.0","유통전문판매업","191548.733903663    ","447564.015260411    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00002","20010807","","03","폐업","02","폐업","20150109","","","","0226375111","33.00","150103","서울특별시 영등포구 양평동3가 3-1번지 ","서울특별시 영등포구 선유동1로 37 (양평동3가)","07255","신진푸드","20150109084853","I","2018-08-31 23:59:59.0","유통전문판매업","190374.363134139    ","447023.441993034    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00003","20010828","","03","폐업","02","폐업","20020307","","","","02 7616516","","150890","서울특별시 영등포구 여의도동 44-34번지 유니온타워 606호 ","","","한국생명과학(주)","20010828000000","I","2018-08-31 23:59:59.0","유통전문판매업","193765.78367653     ","446354.054067636    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2001-00004","20010724","","03","폐업","02","폐업","20010831","","","","","","150878","서울특별시 영등포구 여의도동 25-5번지 ","","","코스타넷","20010831000000","I","2018-08-31 23:59:59.0","유통전문판매업","193472.910163127    ","446842.048446104    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2001-00005","20010911","","03","폐업","02","폐업","20091116","","","","02 8317450","23.10","150816","서울특별시 영등포구 대림동 789-2번지 ","","","석영통상","20091127134004","I","2018-08-31 23:59:59.0","유통전문판매업","190628.23195377     ","444391.633674228    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00006","20010911","","03","폐업","02","폐업","20150109","","","","02 6760755","34.00","150800","서울특별시 영등포구 당산동1가 17-2번지 ","서울특별시 영등포구 영등포로 135-2 (당산동1가)","07266","헬스파크","20150109085142","I","2018-08-31 23:59:59.0","유통전문판매업","190793.932807039    ","446583.79888364     ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00007","20010919","","03","폐업","02","폐업","20081126","","","","02 6727122","49.50","150105","서울특별시 영등포구 양평동5가 108-2번지 ","","","온세울(주)","20090129105301","I","2018-08-31 23:59:59.0","유통전문판매업","190602.24091329     ","448698.26338838     ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00008","20011015","","03","폐업","02","폐업","20021231","","","","","95.20","150038","서울특별시 영등포구 영등포동8가 57번지 세미빌딩 608호 ","","","동성건강(주)","20011015000000","I","2018-08-31 23:59:59.0","유통전문판매업","191635.818679467    ","447306.579723559    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00009","20011027","","03","폐업","02","폐업","20040318","","","","02 7845097","28.70","150891","서울특별시 영등포구 여의도동 45-13번지 포레스텔빌딩 502호 ","","","두리상사","20040501000000","I","2018-08-31 23:59:59.0","유통전문판매업","193637.791494392    ","446447.299629877    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00010","20011027","","03","폐업","02","폐업","20030415","","","","0226317123","90.29","150037","서울특별시 영등포구 영등포동7가 104-5번지 ","","","상아스포츠(주)","20020614000000","I","2018-08-31 23:59:59.0","유통전문판매업","191704.233906011    ","446980.505061381    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00011","20011106","","03","폐업","02","폐업","20020118","","","","","","150714","서울특별시 영등포구 여의도동 44-1번지 대영빌딩1012호 ","","","(주)헥스케어","20011106000000","I","2018-08-31 23:59:59.0","유통전문판매업","193732.392169737    ","446552.169673195    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2001-00012","20011120","","03","폐업","02","폐업","20061012","","","","","42.30","150040","서울특별시 영등포구 당산동 121-245번지 ","","","주식회사굿메디신","20061012000000","I","2018-08-31 23:59:59.0","유통전문판매업","191928.342369026    ","447179.193431608    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00013","20011123","","01","영업/정상","01","영업","","","","","","97.10","150812","서울특별시 영등포구 대림동 663-5번지 ","서울특별시 영등포구 가마산로41길 9-1 (대림동)","07381","소연식품","20011123000000","I","2018-08-31 23:59:59.0","유통전문판매업","190912.471142449    ","444417.083154622    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00014","20010131","","03","폐업","02","폐업","20011204","","","","02 8421833","","150812","서울특별시 영등포구 대림동 671번지 ","","","형주유통주식회사","20011204000000","I","2018-08-31 23:59:59.0","유통전문판매업","191146.700858712    ","444458.008837402    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2001-00015","20011204","","03","폐업","02","폐업","20081126","","","","","43.19","150868","서울특별시 영등포구 여의도동 11-11번지 ","","","라성무역","20090129104930","I","2018-08-31 23:59:59.0","유통전문판매업","193282.654266684    ","447611.552045596    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00016","20011206","","03","폐업","02","폐업","20160503","","","","","31.50","150835","서울특별시 영등포구 문래동3가 55-3번지 ","서울특별시 영등포구 당산로 42 (문래동3가)","07297","홈플러스(주)","20160118160940","I","2018-08-31 23:59:59.0","유통전문판매업","190729.506453391    ","446227.07504062     ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00017","20011212","","03","폐업","02","폐업","20110105","","","","7838842","34.21","150870","서울특별시 영등포구 여의도동 13번지 진미파라곤 1116호 ","","","(주)두일무역상사","20080118165307","I","2018-08-31 23:59:59.0","유통전문판매업","192959.271161366    ","447637.656082358    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00018","20010726","","03","폐업","02","폐업","20011228","","","","02 1111111","","150896","서울특별시 영등포구 여의도동 61-4번지 ","","","(주)서평물산","20011228000000","I","2018-08-31 23:59:59.0","유통전문판매업","194530.535390096    ","446306.787198089    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2001-00019","20010105","","03","폐업","02","폐업","20020620","","","","0220685232","85.00","150096","서울특별시 영등포구 문래동6가 10번지 ","","","(주)아워홈","20020612000000","I","2018-08-31 23:59:59.0","유통전문판매업","190119.734954633    ","446513.394643464    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00020","20010119","","03","폐업","02","폐업","20081126","","","","8460334","84.00","150827","서울특별시 영등포구 대림동 1098-12번지 ","","","(주)아폴로월드","20090129104855","I","2018-08-31 23:59:59.0","유통전문판매업","","","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00021","20010214","","03","폐업","02","폐업","20030429","","","","7821001","35.00","150869","서울특별시 영등포구 여의도동 12-1번지 205호 ","","","(주)천일푸드","20020614000000","I","2018-08-31 23:59:59.0","유통전문판매업","193289.310384283    ","447527.152620774    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00022","20010419","","03","폐업","02","폐업","20040811","","","","7835541","21.00","150733","서울특별시 영등포구 여의도동 43번지 미원빌딩 1205호 ","","","(주)신승하이켐","20020614000000","I","2018-08-31 23:59:59.0","유통전문판매업","193798.948251805    ","446579.652565611    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00023","20010522","","03","폐업","02","폐업","20110118","","","","37733290","49.50","150875","서울특별시 영등포구 여의도동 20번지 20층 ","","","(주)엘지생활건강","20050319000000","I","2018-08-31 23:59:59.0","유통전문판매업","193674.743726431    ","447296.226305826    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00024","20010524","","01","영업/정상","01","영업","","","","","26367979","228.76","150105","서울특별시 영등포구 양평동5가 131-3번지 ","서울특별시 영등포구 양평로28길 32-3 (양평동5가)","07203","(주)대림물산","20160128175031","I","2018-08-31 23:59:59.0","유통전문판매업","190422.434979448    ","448883.819038659    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00025","20010609","","03","폐업","02","폐업","20040812","","","","6711237","23.50","150037","서울특별시 영등포구 영등포동7가 91-2번지 ","","","(주)참깨랑들깨랑","20020614000000","I","2018-08-31 23:59:59.0","유통전문판매업","191723.117188381    ","446980.637237865    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2001-00026","20010616","","03","폐업","02","폐업","20030605","","","","37751212","29.30","150896","서울특별시 영등포구 여의도동 61-3번지 라이프오피스텔 810호 ","","","데이넷(주)","20030605000000","I","2018-08-31 23:59:59.0","유통전문판매업","194561.746032498    ","446364.318286465    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
