"업종별","BSI_CODE별","항목","단위","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월","2020. 09 월","2020. 10 월","2020. 11 월","2020. 12 월","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월",
"제조업","신규수주실적2)","전국실적(2009.8~)","","88","91","91","92","83","77","79","79","79","80","79","78","78","76","78","82","81","81","83","81","80","81","84","85","85","86","90","91","88","87","89","87","88","87","87","88","87","85","80","85","84","86","82","81","81","78","82","82","81","80","82","83","85","81","79","78","80","78","81","83","82","77","66","59","54","59","65","70","74","82","83","84","88","90","95","110","110","107","105","106",
"제조업","제품재고실적3)","전국실적(2009.8~)","","103","105","104","103","107","107","105","107","106","104","103","105","106","108","105","102","104","103","105","104","105","103","102","103","102","103","100","101","101","104","105","102","101","101","100","101","103","105","104","104","103","101","103","103","104","103","104","107","105","106","106","106","104","104","106","107","106","107","105","108","108","103","106","110","111","110","108","109","105","104","102","100","99","99","98","94","95","96","98","99",
"제조업","가동률실적4)","전국실적(2009.8~)","","93","92","93","95","88","82","84","84","83","85","83","83","83","81","83","87","86","84","86","84","81","83","87","87","88","89","93","93","88","91","90","88","92","89","89","90","88","86","83","87","89","94","85","84","84","85","85","83","83","84","86","88","87","86","82","82","80","82","84","83","85","79","68","63","54","58","68","70","73","86","88","84","91","93","98","107","110","111","105","106",
"제조업","생산설비실적3)","전국실적(2009.8~)","","106","104","103","104","102","104","104","107","105","105","105","106","105","106","105","105","106","105","103","106","105","104","105","106","106","105","104","105","104","105","105","105","104","105","103","104","105","105","105","105","101","102","100","101","102","102","102","104","104","104","103","103","101","104","103","104","104","103","103","105","106","103","104","109","111","109","105","106","107","106","104","102","102","102","102","100","100","99","100","100",
"제조업","설비투자실적5)","전국실적(2009.8~)","","95","97","97","95","94","91","94","92","93","94","91","91","94","93","93","92","93","91","94","95","94","93","95","95","94","96","98","98","98","97","95","94","94","96","96","96","96","96","94","94","95","97","91","93","93","92","93","92","92","95","94","93","94","94","94","93","92","93","92","93","93","92","87","80","80","82","82","83","87","90","91","89","93","93","96","99","98","100","99","98",
"제조업","채산성실적6)","전국실적(2009.8~)","","87","89","92","93","87","84","87","85","85","89","87","85","84","83","88","89","87","86","86","87","88","88","87","86","85","85","87","87","89","87","88","88","89","89","88","85","84","84","85","85","85","87","86","85","85","83","84","83","85","87","85","87","87","84","87","85","85","86","86","88","87","84","80","79","74","78","82","80","82","87","89","86","87","88","85","87","89","89","85","85",
"제조업","원자재구입가격실적4)","전국실적(2009.8~)","","95","95","100","100","103","101","98","97","102","98","95","93","96","97","105","108","108","109","106","103","104","105","113","119","125","119","119","112","108","108","110","114","121","119","116","115","118","120","120","116","120","122","122","123","118","120","115","111","109","112","116","115","117","113","110","113","113","108","107","109","111","109","108","104","102","108","108","111","112","114","112","117","130","131","135","141","142","144","144","141",
"제조업","제품판매가격실적4)","전국실적(2009.8~)","","87","87","91","92","87","86","87","86","87","85","86","83","82","84","90","90","89","91","91","89","91","91","93","97","98","96","97","96","94","92","93","96","99","100","97","96","96","98","96","94","94","96","95","97","93","93","91","89","90","91","93","92","92","92","90","91","92","92","90","92","92","92","88","88","85","90","91","90","93","94","96","96","104","103","108","111","113","115","111","112",
"제조업","자금사정실적6)","전국실적(2009.8~)","","88","87","89","88","87","80","85","84","83","85","84","84","83","82","83","83","84","86","86","86","84","84","86","86","84","84","86","84","88","87","85","85","86","86","85","86","82","80","79","82","83","85","84","84","82","81","83","81","82","82","81","83","83","85","83","82","82","81","82","83","83","78","71","66","64","68","73","77","77","84","83","84","85","85","84","87","87","90","89","88",
"제조업","인력사정실적3)","전국실적(2009.8~)","","98","97","96","96","95","98","97","96","95","97","97","97","98","99","97","96","99","98","97","97","96","95","98","96","95","95","95","94","95","94","95","97","93","94","94","95","96","98","97","98","91","91","91","90","91","92","94","96","95","97","95","94","95","94","95","96","96","96","95","98","99","97","99","104","109","108","98","99","98","94","95","93","91","92","88","86","86","85","85","85",
"식료품","업황실적1)","전국실적(2009.8~)","","80","80","74","80","76","61","71","69","73","68","69","64","68","64","72","76","68","71","75","77","68","82","74","69","70","65","67","73","78","72","73","82","78","85","92","83","85","85","81","83","80","72","69","81","77","80","80","88","90","84","81","80","84","77","77","71","80","74","83","83","78","75","72","67","72","77","72","68","74","78","80","75","86","80","81","88","95","87","90","89",
"식료품","매출실적2)","전국실적(2009.8~)","","106","96","95","100","97","85","92","90","92","96","94","84","91","89","93","93","92","90","99","100","96","97","92","86","83","86","81","91","91","86","92","87","90","98","95","101","101","99","94","94","88","93","87","91","93","94","92","89","107","93","84","92","93","96","90","81","93","81","97","95","99","81","81","77","81","85","78","73","81","85","83","82","90","85","79","92","100","102","103","108",
"식료품","수출실적2)","전국실적(2009.8~)","","102","105","94","93","91","85","85","94","98","98","104","100","96","102","93","102","102","93","104","105","84","98","98","86","87","102","86","93","88","100","96","98","84","95","94","93","100","98","84","102","93","102","95","102","91","88","86","85","95","102","105","105","100","111","105","98","94","98","102","106","104","88","82","81","98","82","93","90","96","105","98","85","90","96","98","91","91","109","102","117",
"식료품","내수판매실적2)","전국실적(2009.8~)","","103","96","95","96","95","85","95","95","90","91","91","85","92","88","91","90","90","87","97","99","97","95","91","89","82","85","79","90","90","82","90","87","91","95","98","99","100","97","96","92","89","92","86","87","92","95","93","91","107","92","83","90","92","91","84","75","87","81","93","91","95","84","83","74","82","82","77","69","77","83","82","83","90","83","78","90","100","99","102","104",
"식료품","생산실적2)","전국실적(2009.8~)","","105","100","94","99","106","96","99","99","97","99","101","93","98","93","96","95","93","92","101","106","99","94","96","93","92","89","92","95","91","85","103","92","97","96","94","106","100","103","99","105","97","96","89","98","98","91","98","101","100","93","93","98","101","101","90","94","98","93","104","104","102","93","92","88","86","90","84","87","91","89","88","89","98","89","90","93","97","96","95","96",
"식료품","신규수주실적2)","전국실적(2009.8~)","","106","96","94","98","94","93","97","93","94","98","98","92","93","86","90","93","93","87","92","97","102","94","98","94","91","88","93","91","90","91","98","90","95","92","94","98","96","99","89","99","87","89","87","92","89","88","91","97","101","89","93","96","98","94","83","90","93","89","93","98","98","88","92","82","80","88","80","82","86","87","86","85","91","83","83","89","96","92","94","93",
"식료품","제품재고실적3)","전국실적(2009.8~)","","110","112","111","108","104","107","103","104","109","107","107","107","105","108","110","107","106","99","108","102","104","98","98","102","98","98","100","101","102","105","98","92","99","99","95","101","94","100","94","99","107","100","102","95","106","111","100","99","100","107","101","103","98","107","105","102","102","107","106","104","106","107","109","108","111","109","107","104","106","103","105","107","104","108","103","102","106","106","110","106",
"식료품","가동률실적4)","전국실적(2009.8~)","","103","96","93","96","102","97","97","94","99","98","98","93","94","90","93","97","93","91","101","100","102","94","96","96","91","90","91","95","92","89","102","89","96","98","94","105","100","99","96","102","93","97","88","99","98","93","99","93","100","92","95","93","99","96","93","92","98","93","100","101","101","92","94","88","85","91","82","85","88","95","89","87","98","84","84","98","98","94","95","95",
"식료품","생산설비실적3)","전국실적(2009.8~)","","102","105","102","105","102","103","102","104","104","97","105","103","100","99","106","99","102","103","101","103","99","99","100","102","96","101","101","100","99","102","101","103","98","99","95","99","99","103","103","98","98","93","99","98","99","97","92","96","94","98","95","96","94","98","99","98","97","96","101","97","99","97","99","99","103","102","101","96","102","99","101","99","99","99","99","98","99","98","98","99",
"식료품","설비투자실적5)","전국실적(2009.8~)","","100","98","99","99","105","97","97","98","97","99","100","97","101","99","97","102","101","101","100","100","97","100","99","107","98","99","100","102","100","103","100","99","91","98","98","106","101","103","99","100","96","99","99","102","103","100","104","104","100","99","99","100","104","99","100","99","103","104","104","100","103","96","95","91","89","84","93","98","95","97","96","97","99","99","100","102","105","101","103","98",
"식료품","채산성실적6)","전국실적(2009.8~)","","93","93","95","92","92","91","80","83","90","95","92","89","84","84","91","91","85","87","97","98","86","95","91","84","84","92","89","95","96","88","92","89","89","96","97","90","95","88","91","91","86","82","87","94","92","90","91","92","99","86","82","91","89","84","87","90","89","83","91","95","91","88","84","81","81","82","82","85","91","86","87","85","91","88","84","84","92","82","91","93",
"식료품","원자재구입가격실적4)","전국실적(2009.8~)","","105","106","106","104","105","108","112","101","102","107","98","108","114","110","104","109","102","114","113","100","112","113","115","114","124","118","123","118","112","118","113","115","110","110","114","111","106","117","120","107","114","115","113","122","125","118","119","115","121","115","118","112","120","125","113","122","121","114","108","115","114","115","118","123","121","127","114","112","115","111","112","113","124","125","136","132","129","135","135","142",
"식료품","제품판매가격실적4)","전국실적(2009.8~)","","95","95","98","96","89","89","93","85","89","91","94","90","97","92","91","102","89","99","101","105","102","100","105","96","107","105","110","105","100","107","102","95","97","98","103","95","92","100","101","95","98","96","96","104","107","103","99","108","110","99","97","102","101","100","94","98","102","98","95","99","97","97","95","94","103","104","91","94","101","92","90","93","104","104","105","110","103","104","115","118",
"식료품","자금사정실적6)","전국실적(2009.8~)","","92","89","94","88","90","87","88","88","82","90","90","86","83","80","87","83","85","89","96","94","86","100","97","88","84","92","91","86","96","92","91","90","89","93","93","92","95","89","92","88","87","89","94","91","88","88","90","96","96","85","84","90","91","89","82","85","92","89","86","89","88","88","77","75","75","80","80","83","86","82","83","83","93","87","85","80","87","83","91","86",
"식료품","인력사정실적3)","전국실적(2009.8~)","","90","99","88","92","89","89","89","85","89","89","91","82","83","84","94","91","93","89","96","90","94","92","90","90","93","92","82","87","88","92","85","88","79","82","87","83","87","89","89","87","88","82","82","83","88","88","91","91","87","88","90","89","88","94","89","90","93","89","88","90","90","90","92","102","97","97","97","93","95","86","94","88","88","88","84","81","86","87","84","79",
"음료","업황실적1)","전국실적(2009.8~)","","86","85","83","90","92","71","79","84","86","79","90","90","87","76","84","79","87","95","86","83","74","79","68","76","72","82","74","76","105","92","90","90","79","78","82","76","81","82","90","86","79","72","84","90","88","79","85","76","81","75","83","76","81","88","85","83","73","83","80","81","81","64","60","53","59","63","57","54","51","65","59","53","65","64","68","71","75","86","77","90",
"음료","매출실적2)","전국실적(2009.8~)","","88","90","88","110","111","108","95","105","103","92","110","108","97","87","97","113","103","108","97","102","85","97","78","89","83","92","95","90","113","105","100","100","89","84","97","82","108","100","97","95","92","79","89","90","100","89","90","84","92","83","80","73","89","95","82","83","90","75","88","95","84","77","70","63","64","70","66","54","53","63","66","67","70","71","77","83","82","91","86","93",
"음료","수출실적2)","전국실적(2009.8~)","","100","82","107","104","100","96","74","100","84","93","94","97","89","96","92","115","104","100","104","112","92","92","88","92","82","96","105","88","104","91","88","88","90","75","89","88","100","96","96","91","91","90","100","91","91","100","81","80","95","81","81","77","85","90","105","95","91","77","77","88","78","70","50","45","55","48","55","68","65","90","90","86","90","105","124","100","110","105","115","119",
"음료","내수판매실적2)","전국실적(2009.8~)","","85","90","85","105","106","100","100","103","109","92","103","103","97","86","100","100","100","105","94","97","86","89","77","89","85","89","91","95","108","103","100","103","89","83","95","81","106","97","92","94","89","76","86","90","100","84","89","84","92","82","79","75","92","97","79","80","85","74","92","98","86","74","69","64","63","72","67","56","57","62","65","64","71","71","74","78","77","86","79","90",
"음료","생산실적2)","전국실적(2009.8~)","","95","100","95","110","111","100","100","108","97","100","110","103","110","95","108","113","116","120","114","102","108","103","81","95","89","95","105","105","105","108","110","95","108","84","105","92","105","97","103","100","100","92","97","105","98","89","92","97","89","90","88","88","100","103","97","93","100","83","98","105","92","85","70","73","59","73","68","61","63","74","75","71","85","81","86","90","89","98","98","95",
"음료","신규수주실적2)","전국실적(2009.8~)","","93","95","95","110","108","97","92","100","100","100","107","110","108","95","103","103","113","110","108","115","105","103","84","89","94","105","105","95","103","105","100","93","89","86","97","84","103","97","100","97","92","85","95","95","95","87","87","87","92","85","85","73","97","95","90","78","85","80","88","98","84","79","80","63","62","75","64","63","65","72","70","73","78","74","84","88","89","88","91","88",
"음료","제품재고실적3)","전국실적(2009.8~)","","110","110","112","107","113","103","105","105","111","105","102","105","103","108","97","105","97","98","108","95","95","97","95","97","100","97","108","110","105","105","105","95","103","92","108","111","103","103","103","103","103","115","103","90","105","97","103","105","105","105","105","107","100","103","100","110","95","98","108","105","108","110","115","113","103","103","93","109","107","105","105","111","103","112","102","105","100","100","91","95",
"음료","가동률실적4)","전국실적(2009.8~)","","93","98","95","105","105","95","108","105","97","97","110","103","108","97","105","113","116","123","111","102","100","97","81","92","89","100","105","100","100","105","108","95","105","84","105","95","111","108","103","108","97","90","95","105","98","84","87","89","95","88","83","90","103","103","97","85","93","80","95","100","86","82","70","75","64","78","70","65","70","72","77","67","80","81","82","90","89","88","93","93",
"음료","생산설비실적3)","전국실적(2009.8~)","","110","110","110","107","97","103","103","103","105","105","105","110","108","105","103","103","103","95","100","95","97","105","100","100","108","97","105","105","105","103","103","103","108","105","110","111","103","108","103","100","97","100","100","93","103","105","100","105","105","108","105","100","100","98","100","105","100","100","110","102","105","103","110","110","105","108","105","109","102","102","107","104","103","107","100","98","102","95","100","100",
"음료","설비투자실적5)","전국실적(2009.8~)","","100","103","100","102","100","95","108","100","95","103","100","100","92","97","97","97","97","110","97","107","92","108","103","100","100","92","97","98","110","103","103","100","103","97","97","97","95","97","100","103","103","97","100","103","98","108","103","103","95","100","105","98","100","98","100","90","95","93","98","100","95","97","83","83","87","98","86","93","88","88","93","96","93","98","100","100","100","100","100","107",
"음료","채산성실적6)","전국실적(2009.8~)","","100","90","100","95","100","100","100","97","100","92","98","87","92","89","103","105","103","95","89","102","100","92","95","89","83","90","100","100","97","95","100","100","95","92","90","84","97","92","97","92","92","90","84","83","93","92","92","95","92","85","90","83","89","93","95","93","95","100","95","95","89","85","85","80","82","88","82","87","88","93","93","87","93","83","86","79","77","84","79","79",
"음료","원자재구입가격실적4)","전국실적(2009.8~)","","100","100","102","105","100","111","97","108","111","103","107","108","100","113","103","95","103","110","103","100","103","100","111","116","117","113","103","110","110","108","108","98","111","105","105","111","108","118","105","114","123","113","127","123","118","111","123","111","111","113","113","120","111","115","105","110","105","98","103","100","111","110","108","108","95","103","109","100","100","102","102","102","120","119","130","136","130","130","137","138",
"음료","제품판매가격실적4)","전국실적(2009.8~)","","102","100","102","98","89","100","103","97","100","97","95","100","103","100","105","97","100","100","100","100","100","100","100","97","97","92","97","105","105","105","103","100","105","108","100","97","100","105","103","103","100","105","97","98","103","100","103","100","103","103","98","100","100","95","95","95","100","100","98","98","103","92","100","100","92","93","84","100","98","98","98","100","100","95","100","95","100","100","112","107",
"음료","자금사정실적6)","전국실적(2009.8~)","","86","95","93","93","105","100","100","105","97","100","100","100","97","89","97","97","95","88","92","88","95","84","89","89","92","87","87","88","92","100","88","93","92","84","90","87","100","90","87","89","105","85","92","95","98","89","92","95","95","83","88","88","95","90","95","85","85","93","83","88","84","87","70","80","69","80","77","78","79","84","84","78","83","88","84","81","80","93","86","90",
"음료","인력사정실적3)","전국실적(2009.8~)","","102","100","102","100","92","92","92","89","92","105","100","103","100","95","95","97","89","95","100","93","92","95","100","100","106","97","97","102","97","92","100","98","103","100","108","103","92","92","92","92","82","85","86","85","85","87","77","92","78","93","88","88","92","85","85","80","83","83","93","93","95","92","90","90","95","98","89","93","95","93","91","93","93","93","93","93","93","98","91","90",
"섬유","업황실적1)","전국실적(2009.8~)","","61","53","67","65","64","50","45","51","50","56","52","50","50","49","57","65","57","58","48","48","58","58","52","45","50","52","50","62","56","52","52","55","51","52","62","55","59","59","60","60","66","64","62","60","57","56","62","51","53","50","66","60","68","57","53","51","54","58","56","53","55","50","45","24","26","30","42","48","50","57","62","58","53","55","61","68","72","66","72","67",
"섬유","매출실적2)","전국실적(2009.8~)","","73","59","76","75","71","56","56","57","60","63","65","64","74","58","60","81","71","67","56","57","59","59","67","58","58","59","57","66","56","53","60","54","59","57","70","64","70","65","70","82","79","72","70","66","61","65","70","61","68","56","64","68","73","69","56","54","59","61","63","66","58","54","50","24","25","32","45","45","51","64","63","58","50","59","63","79","81","75","87","85",
"섬유","수출실적2)","전국실적(2009.8~)","","81","66","78","79","78","59","63","72","69","64","67","62","72","64","68","75","71","66","60","68","51","56","60","54","56","58","55","66","65","48","58","55","62","67","67","68","71","69","79","82","85","69","71","69","64","65","74","69","73","59","73","72","80","78","67","63","66","67","73","71","68","57","61","24","25","30","40","46","58","62","66","56","55","60","63","73","81","84","83","88",
"섬유","내수판매실적2)","전국실적(2009.8~)","","72","63","76","79","71","51","54","50","55","72","65","63","73","57","66","84","70","70","58","60","64","60","72","61","66","66","65","65","60","57","66","56","60","57","65","61","69","67","65","76","80","75","68","71","64","61","74","59","70","62","63","69","69","68","54","54","58","63","60","62","55","50","47","27","28","34","48","47","51","60","63","58","53","58","62","78","78","71","86","79",
"섬유","생산실적2)","전국실적(2009.8~)","","87","79","89","86","79","72","73","64","69","72","70","72","81","68","67","84","81","73","68","73","67","67","77","70","62","64","67","76","61","68","68","65","64","67","77","71","74","76","77","82","81","77","76","73","70","74","75","70","74","62","72","78","85","77","65","61","65","73","74","70","69","71","60","32","35","38","54","56","55","66","69","63","63","72","70","79","84","90","83","83",
"섬유","신규수주실적2)","전국실적(2009.8~)","","77","64","76","80","75","59","58","61","61","65","66","69","73","64","58","81","69","71","65","63","64","58","68","65","62","61","56","68","57","57","59","57","67","62","68","70","75","72","73","84","76","72","71","66","63","62","70","60","68","61","69","73","74","66","61","61","64","63","66","62","65","62","53","28","29","36","42","47","50","57","66","64","63","59","60","77","83","76","77","78",
"섬유","제품재고실적3)","전국실적(2009.8~)","","119","121","114","115","114","125","122","123","118","115","118","116","113","118","121","119","111","112","121","113","118","105","113","114","108","112","114","112","110","108","107","114","117","108","113","111","113","113","107","105","102","105","117","110","106","97","109","108","115","109","114","106","111","108","115","118","121","110","115","114","110","115","118","131","135","124","127","134","126","114","111","116","115","118","123","112","116","115","122","115",
"섬유","가동률실적4)","전국실적(2009.8~)","","88","77","89","89","78","70","70","66","70","72","71","69","84","66","69","84","80","71","67","72","69","67","76","65","62","64","67","74","60","67","64","66","66","64","74","71","73","72","75","80","77","75","71","72","66","70","70","64","71","62","71","78","76","70","59","57","63","68","72","69","66","63","59","28","27","37","48","50","54","65","64","63","57","68","70","78","88","91","85","82",
"섬유","생산설비실적3)","전국실적(2009.8~)","","101","103","106","103","103","105","113","109","108","111","108","106","113","111","111","104","101","108","105","105","106","105","105","107","110","110","112","107","106","103","113","110","109","106","113","116","107","105","105","106","105","110","113","107","112","106","110","108","110","109","113","109","109","113","115","116","117","113","110","110","116","111","109","120","130","117","120","119","120","116","112","113","114","115","105","104","111","110","100","102",
"섬유","설비투자실적5)","전국실적(2009.8~)","","93","94","97","96","103","93","90","95","90","94","87","84","95","93","95","98","93","94","91","95","87","91","93","89","88","89","89","95","90","94","88","85","92","84","89","85","92","87","92","91","93","90","85","84","84","84","84","85","83","87","86","87","82","90","79","84","80","88","86","89","89","88","77","62","68","71","74","69","71","82","81","82","78","86","86","88","88","89","87","87",
"섬유","채산성실적6)","전국실적(2009.8~)","","76","74","77","85","81","80","74","69","77","74","78","70","81","68","81","75","76","73","77","76","73","76","74","67","63","67","67","70","69","67","66","73","68","72","68","70","72","64","67","69","70","70","70","66","64","64","68","70","71","71","74","70","70","69","65","61","68","71","76","72","75","73","65","51","52","53","65","62","73","74","84","69","74","74","70","71","73","74","76","68",
"섬유","원자재구입가격실적4)","전국실적(2009.8~)","","96","99","110","108","109","103","102","102","103","101","97","96","105","97","104","115","112","104","115","109","101","105","106","116","127","129","133","120","110","105","105","110","113","121","120","122","126","131","135","129","144","143","145","139","143","135","130","116","118","115","126","120","130","130","118","124","117","119","118","114","115","116","105","100","97","106","107","101","102","109","118","104","132","136","140","151","146","142","151","141",
"섬유","제품판매가격실적4)","전국실적(2009.8~)","","71","73","77","85","80","83","73","74","79","78","76","73","74","75","80","83","84","80","91","85","77","80","78","78","77","81","85","81","75","76","71","81","77","80","77","75","87","89","92","92","100","97","100","94","89","98","88","82","83","80","87","90","88","90","76","84","82","84","87","84","87","84","78","70","76","75","76","76","75","82","89","85","92","91","95","104","101","99","105","104",
"섬유","자금사정실적6)","전국실적(2009.8~)","","77","76","77","78","78","73","63","67","67","75","78","70","74","72","74","75","74","70","68","72","76","78","71","68","63","63","66","74","70","60","68","67","63","61","65","65","66","60","61","65","69","65","66","62","65","63","64","64","62","63","65","65","62","64","57","60","64","64","69","66","64","59","52","33","33","43","51","48","60","59","73","60","58","61","65","69","69","73","72","73",
"섬유","인력사정실적3)","전국실적(2009.8~)","","88","89","86","87","87","97","98","98","92","96","98","95","92","98","100","96","92","93","92","99","95","87","95","98","99","99","103","93","102","98","103","104","105","100","98","100","105","100","99","100","94","94","93","95","87","95","93","91","94","100","98","98","97","106","105","101","103","92","94","91","102","100","99","128","130","110","112","114","110","108","100","96","101","86","94","87","89","89","86","91",
"의복모피","업황실적1)","전국실적(2009.8~)","","68","69","75","71","77","56","68","73","75","78","69","70","68","67","77","72","75","69","61","71","70","67","70","64","63","67","69","64","78","62","72","76","72","76","71","84","78","76","85","79","76","74","74","71","72","86","79","81","74","65","74","70","61","66","69","63","67","68","63","75","67","52","29","22","21","23","51","40","35","47","66","38","60","55","83","94","96","92","68","79",
"의복모피","매출실적2)","전국실적(2009.8~)","","83","78","86","91","104","67","76","83","89","83","84","80","77","78","92","84","83","85","76","85","83","78","77","71","75","79","68","79","82","69","74","71","73","86","74","86","83","85","90","84","84","87","94","82","89","103","90","85","94","82","84","76","77","74","74","73","63","70","75","77","70","66","35","22","18","32","39","40","34","49","66","44","67","66","98","115","110","103","76","96",
